instance,n_agents,n_jobs,sense,status,objective,lit_lb,lit_ub,gap_pct,time_s
a05100,5,100,Min,Optimal,1698.0,1698.0,1698.0,0.0,0.07491493225097656
a05100,5,100,Max,Optimal,4456.0,4456.0,4456.0,0.0,0.07308197021484375
a05200,5,200,Min,Optimal,3235.0,3235.0,3235.0,0.0,0.14749693870544434
a05200,5,200,Max,Optimal,8788.0,8788.0,8788.0,0.0,0.13403797149658203
a10100,10,100,Min,Optimal,1360.0,1360.0,1360.0,0.0,0.19860506057739258
a10100,10,100,Max,Optimal,4700.0,4700.0,4700.0,0.0,0.2193307876586914
a10200,10,200,Min,Optimal,2623.0,2623.0,2623.0,0.0,0.23346400260925293
a10200,10,200,Max,Optimal,9413.0,9413.0,9413.0,0.0,0.3233661651611328
a20100,20,100,Min,Optimal,1158.0,1158.0,1158.0,0.0,0.33602404594421387
a20100,20,100,Max,Optimal,4857.0,4857.0,4857.0,0.0,0.3663170337677002
a20200,20,200,Min,Optimal,2339.0,2339.0,2339.0,0.0,0.7252020835876465
a20200,20,200,Max,Optimal,9666.0,9666.0,9666.0,0.0,0.6930530071258545
b05100,5,100,Min,Optimal,1843.0,1843.0,1843.0,0.0,1.5729260444641113
b05100,5,100,Max,Optimal,4026.0000000000005,4026.0,4026.0,1.12952645525699e-14,2.670383930206299
b05200,5,200,Min,Optimal,3552.0,3552.0,3552.0,0.0,4.7009499073028564
b05200,5,200,Max,Optimal,8510.0,8510.0,8510.0,0.0,5.816945791244507
b10100,10,100,Min,Optimal,1407.0,1407.0,1407.0,0.0,0.25592517852783203
b10100,10,100,Max,Optimal,4633.0,4633.0,4633.0,0.0,0.33266305923461914
b10200,10,200,Min,Optimal,2827.0,2827.0,2827.0,0.0,7.966300964355469
b10200,10,200,Max,Optimal,9256.0,9256.0,9256.0,0.0,2.0842299461364746
b20100,20,100,Min,Optimal,1166.0,1166.0,1166.0,0.0,0.3771629333496094
b20100,20,100,Max,Optimal,4817.0,4817.0,4817.0,0.0,2.68184494972229
b20200,20,200,Min,Optimal,2339.0,2339.0,2339.0,0.0,1.6580009460449219
b20200,20,200,Max,Optimal,9682.0,9682.0,9682.0,0.0,3.1177220344543457
c05100,5,100,Min,Optimal,1931.0,1931.0,1931.0,0.0,1.1951520442962646
c05100,5,100,Max,Optimal,4411.0,4411.0,4411.0,0.0,0.46195387840270996
c05200,5,200,Min,Optimal,3456.0000000000005,3456.0,3456.0,1.3158198810372224e-14,1.7829508781433105
c05200,5,200,Max,Optimal,8349.999999999956,8350.0,8350.0,-5.228233016179707e-13,3.55964994430542
c10100,10,100,Min,Optimal,1402.0000000000819,1402.0,1402.0,5.838411067015944e-12,3.5268640518188477
c10100,10,100,Max,Optimal,4536.0,4536.0,4536.0,0.0,6.884613037109375
c10200,10,200,Min,Optimal,2806.0,2806.0,2806.0,0.0,13.098328113555908
c10200,10,200,Max,Optimal,9259.0,9259.0,9259.0,0.0,3.5466320514678955
